trip_date,unit,treated,trips,avg_fare,avg_cbd_fee
2024-08-09,cbd_bound,True,52519,25.09635884156223,0.0
2024-08-09,man_control,False,28236,23.39761297634239,0.0
2024-08-10,cbd_bound,True,57802,24.08742915470068,0.0
2024-08-10,man_control,False,26330,24.132247246487022,0.0
2024-08-11,cbd_bound,True,45169,26.30396732272144,0.0
2024-08-11,man_control,False,23125,26.689530378378524,0.0
2024-08-12,cbd_bound,True,42891,27.007719568207985,0.0
2024-08-12,man_control,False,26295,24.11319490397424,0.0
2024-08-13,cbd_bound,True,50899,25.547733550757457,0.0
2024-08-13,man_control,False,30025,23.739084762697864,0.0
2024-08-14,cbd_bound,True,55817,25.425778526255513,0.0
2024-08-14,man_control,False,32246,23.763995844445905,0.0
2024-08-15,cbd_bound,True,57475,25.77767864288831,0.0
2024-08-15,man_control,False,31769,24.15670307532506,0.0
2024-08-16,cbd_bound,True,53911,25.1867991690009,0.0
2024-08-16,man_control,False,28317,24.17270897340833,0.0
2024-08-17,cbd_bound,True,55760,24.356161226685906,0.0
2024-08-17,man_control,False,25843,24.013036025229407,0.0
2024-08-18,cbd_bound,True,47089,24.861809552124882,0.0
2024-08-18,man_control,False,23759,24.612562818300596,0.0
2024-08-19,cbd_bound,True,44008,28.405488320305604,0.0
2024-08-19,man_control,False,27643,25.178151430742094,0.0
2024-08-20,cbd_bound,True,50489,26.56746558656354,0.0
2024-08-20,man_control,False,30497,24.775018526412524,0.0
2024-08-21,cbd_bound,True,51844,25.965406990201497,0.0
2024-08-21,man_control,False,30420,24.127594345825162,0.0
2024-08-22,cbd_bound,True,53720,26.638984735666504,0.0
2024-08-22,man_control,False,29511,24.715068957337987,0.0
2024-08-23,cbd_bound,True,51740,25.77692442984164,0.0
2024-08-23,man_control,False,27041,24.603684405162607,0.0
